,episode,make_span,reward,min make span
204,22.0,599.0,-30.561224489795915,507.0
205,22.0,547.0,-27.90816326530612,507.0
206,22.0,548.0,-27.959183673469386,507.0
207,23.0,523.0,-26.68367346938776,507.0
208,23.0,572.0,-29.183673469387756,507.0
209,23.0,549.0,-28.010204081632658,507.0
210,23.0,597.0,-30.459183673469393,507.0
211,23.0,581.0,-29.64285714285714,507.0
212,23.0,631.0,-32.19387755102041,507.0
213,23.0,535.0,-27.295918367346935,507.0
214,23.0,533.0,-27.193877551020407,507.0
215,23.0,565.0,-28.826530612244895,507.0
216,24.0,535.0,-27.295918367346935,507.0
217,24.0,602.0,-30.71428571428571,507.0
218,24.0,558.0,-28.469387755102037,507.0
219,24.0,551.0,-28.112244897959183,507.0
220,24.0,571.0,-29.13265306122449,507.0
221,24.0,575.0,-29.33673469387755,507.0
222,24.0,592.0,-30.20408163265306,507.0
223,24.0,554.0,-28.265306122448973,507.0
224,24.0,591.0,-30.1530612244898,507.0
225,25.0,556.0,-28.367346938775505,507.0
226,25.0,584.0,-29.795918367346943,507.0
227,25.0,593.0,-30.255102040816325,507.0
228,25.0,538.0,-27.44897959183674,507.0
229,25.0,560.0,-28.57142857142857,507.0
230,25.0,575.0,-29.336734693877556,507.0
231,25.0,597.0,-30.459183673469386,507.0
232,25.0,559.0,-28.52040816326531,507.0
233,25.0,591.0,-30.153061224489793,507.0
234,26.0,571.0,-29.13265306122449,507.0
235,26.0,555.0,-28.316326530612248,507.0
236,26.0,567.0,-28.928571428571427,507.0
237,26.0,595.0,-30.357142857142854,507.0
238,26.0,565.0,-28.826530612244895,507.0
239,26.0,526.0,-26.836734693877553,507.0
240,26.0,535.0,-27.29591836734694,507.0
241,26.0,591.0,-30.1530612244898,507.0
242,26.0,581.0,-29.642857142857142,507.0
243,27.0,584.0,-29.795918367346935,507.0
244,27.0,593.0,-30.255102040816325,507.0
245,27.0,545.0,-27.806122448979586,507.0
246,27.0,561.0,-28.622448979591837,507.0
247,27.0,590.0,-30.10204081632653,507.0
248,27.0,538.0,-27.448979591836732,507.0
249,27.0,533.0,-27.19387755102041,507.0
250,27.0,574.0,-29.285714285714285,507.0
251,27.0,575.0,-29.336734693877542,507.0
252,28.0,526.0,-26.836734693877546,507.0
253,28.0,580.0,-29.59183673469388,507.0
254,28.0,604.0,-30.81632653061224,507.0
255,28.0,553.0,-28.214285714285715,507.0
256,28.0,543.0,-27.704081632653054,507.0
257,28.0,576.0,-29.387755102040817,507.0
258,28.0,579.0,-29.540816326530607,507.0
259,28.0,571.0,-29.13265306122449,507.0
260,28.0,584.0,-29.79591836734694,507.0
261,29.0,590.0,-30.10204081632653,507.0
262,29.0,558.0,-28.469387755102037,507.0
263,29.0,571.0,-29.132653061224485,507.0
264,29.0,566.0,-28.87755102040816,507.0
265,29.0,547.0,-27.90816326530612,507.0
266,29.0,545.0,-27.806122448979593,507.0
267,29.0,579.0,-29.540816326530607,507.0
268,29.0,536.0,-27.3469387755102,507.0
269,29.0,561.0,-28.622448979591837,507.0
270,30.0,551.0,-28.11224489795918,507.0
271,30.0,605.0,-30.86734693877551,507.0
272,30.0,603.0,-30.765306122448976,507.0
273,30.0,570.0,-29.081632653061227,507.0
274,30.0,554.0,-28.265306122448973,507.0
275,30.0,583.0,-29.744897959183668,507.0
276,30.0,533.0,-27.193877551020407,507.0
277,30.0,532.0,-27.142857142857135,507.0
278,30.0,550.0,-28.061224489795922,507.0
279,31.0,605.0,-30.867346938775515,507.0
280,31.0,569.0,-29.03061224489796,507.0
281,31.0,622.0,-31.73469387755102,507.0
282,31.0,536.0,-27.3469387755102,507.0
283,31.0,553.0,-28.214285714285722,507.0
284,31.0,548.0,-27.95918367346938,507.0
285,31.0,561.0,-28.622448979591834,507.0
286,31.0,573.0,-29.234693877551024,507.0
287,31.0,541.0,-27.602040816326536,507.0
288,32.0,534.0,-27.24489795918367,507.0
289,32.0,520.0,-26.530612244897963,507.0
290,32.0,556.0,-28.36734693877551,507.0
291,32.0,535.0,-27.295918367346935,507.0
292,32.0,536.0,-27.346938775510203,507.0
293,32.0,617.0,-31.479591836734695,507.0
294,32.0,564.0,-28.775510204081627,507.0
295,32.0,563.0,-28.72448979591837,507.0
296,32.0,574.0,-29.28571428571428,507.0
297,33.0,566.0,-28.877551020408166,507.0
298,33.0,590.0,-30.10204081632653,507.0
299,33.0,590.0,-30.102040816326525,507.0
300,33.0,569.0,-29.030612244897966,507.0
301,33.0,557.0,-28.418367346938787,507.0
302,33.0,586.0,-29.897959183673475,507.0
303,33.0,555.0,-28.316326530612248,507.0
304,33.0,596.0,-30.408163265306122,507.0
305,33.0,586.0,-29.897959183673464,507.0
306,34.0,595.0,-30.357142857142854,507.0
307,34.0,557.0,-28.41836734693877,507.0
308,34.0,577.0,-29.438775510204085,507.0
309,34.0,564.0,-28.775510204081623,507.0
310,34.0,587.0,-29.94897959183673,507.0
311,34.0,554.0,-28.265306122448976,507.0
312,34.0,562.0,-28.6734693877551,507.0
313,34.0,576.0,-29.387755102040813,507.0
314,34.0,593.0,-30.255102040816325,507.0
315,35.0,571.0,-29.13265306122449,507.0
316,35.0,565.0,-28.826530612244895,507.0
317,35.0,602.0,-30.71428571428571,507.0
318,35.0,537.0,-27.397959183673468,507.0
319,35.0,580.0,-29.591836734693864,507.0
320,35.0,566.0,-28.877551020408156,507.0
321,35.0,550.0,-28.06122448979592,507.0
322,35.0,623.0,-31.785714285714278,507.0
323,35.0,545.0,-27.806122448979583,507.0
324,36.0,561.0,-28.622448979591834,507.0
325,36.0,539.0,-27.499999999999996,507.0
326,36.0,570.0,-29.08163265306122,507.0
327,36.0,612.0,-31.224489795918366,507.0
328,36.0,532.0,-27.14285714285714,507.0
329,36.0,585.0,-29.846938775510203,507.0
330,36.0,611.0,-31.1734693877551,507.0
331,36.0,549.0,-28.010204081632654,507.0
332,36.0,614.0,-31.326530612244895,507.0
333,37.0,598.0,-30.51020408163265,507.0
334,37.0,555.0,-28.31632653061224,507.0
335,37.0,562.0,-28.673469387755095,507.0
336,37.0,576.0,-29.387755102040813,507.0
337,37.0,581.0,-29.642857142857142,507.0
338,37.0,575.0,-29.336734693877553,507.0
339,37.0,578.0,-29.489795918367346,507.0
340,37.0,550.0,-28.06122448979592,507.0
341,37.0,552.0,-28.16326530612245,507.0
342,38.0,544.0,-27.75510204081633,507.0
343,38.0,583.0,-29.744897959183675,507.0
344,38.0,570.0,-29.081632653061227,507.0
345,38.0,582.0,-29.693877551020407,507.0
346,38.0,559.0,-28.52040816326531,507.0
347,38.0,542.0,-27.6530612244898,507.0
348,38.0,578.0,-29.48979591836735,507.0
349,38.0,565.0,-28.8265306122449,507.0
350,38.0,559.0,-28.520408163265305,507.0
351,39.0,542.0,-27.653061224489793,507.0
352,39.0,563.0,-28.72448979591836,507.0
353,39.0,546.0,-27.857142857142854,507.0
354,39.0,560.0,-28.571428571428573,507.0
355,39.0,574.0,-29.285714285714278,507.0
356,39.0,561.0,-28.622448979591834,507.0
357,39.0,560.0,-28.571428571428573,507.0
358,39.0,553.0,-28.21428571428571,507.0
359,39.0,574.0,-29.285714285714274,507.0
360,40.0,538.0,-27.448979591836732,507.0
361,40.0,552.0,-28.163265306122447,507.0
362,40.0,588.0,-30.000000000000004,507.0
363,40.0,564.0,-28.775510204081634,507.0
364,40.0,545.0,-27.806122448979597,507.0
365,40.0,553.0,-28.21428571428571,507.0
366,40.0,557.0,-28.418367346938776,507.0
367,40.0,527.0,-26.887755102040817,507.0
368,40.0,646.0,-32.95918367346938,507.0
369,41.0,541.0,-27.602040816326525,507.0
370,41.0,555.0,-28.316326530612244,507.0
371,41.0,578.0,-29.489795918367353,507.0
372,41.0,554.0,-28.265306122448976,507.0
373,41.0,563.0,-28.724489795918373,507.0
374,41.0,529.0,-26.989795918367346,507.0
375,41.0,543.0,-27.70408163265306,507.0
376,41.0,588.0,-29.999999999999996,507.0
377,41.0,604.0,-30.816326530612248,507.0
378,42.0,587.0,-29.948979591836732,507.0
379,42.0,586.0,-29.897959183673468,507.0
380,42.0,575.0,-29.336734693877542,507.0
381,42.0,568.0,-28.979591836734684,507.0
382,42.0,549.0,-28.010204081632654,507.0
383,42.0,583.0,-29.744897959183675,507.0
384,42.0,531.0,-27.091836734693874,507.0
385,42.0,596.0,-30.40816326530611,507.0
386,42.0,551.0,-28.112244897959187,507.0
387,43.0,545.0,-27.806122448979593,507.0
388,43.0,526.0,-26.836734693877553,507.0
389,43.0,588.0,-30.0,507.0
390,43.0,534.0,-27.24489795918367,507.0
391,43.0,574.0,-29.285714285714292,507.0
392,43.0,544.0,-27.755102040816325,507.0
393,43.0,578.0,-29.489795918367335,507.0
394,43.0,580.0,-29.591836734693885,507.0
395,43.0,572.0,-29.18367346938775,507.0
396,44.0,567.0,-28.928571428571427,507.0
397,44.0,550.0,-28.06122448979592,507.0
398,44.0,543.0,-27.704081632653057,507.0
399,44.0,589.0,-30.051020408163257,507.0
400,44.0,555.0,-28.31632653061224,507.0
401,44.0,589.0,-30.051020408163268,507.0
402,44.0,545.0,-27.80612244897959,507.0
403,44.0,555.0,-28.31632653061224,507.0
404,44.0,530.0,-27.040816326530614,507.0
405,45.0,565.0,-28.826530612244895,507.0
406,45.0,558.0,-28.469387755102044,507.0
407,45.0,582.0,-29.693877551020403,507.0
408,45.0,557.0,-28.418367346938773,507.0
409,45.0,546.0,-27.85714285714286,507.0
410,45.0,596.0,-30.408163265306126,507.0
411,45.0,614.0,-31.326530612244902,507.0
412,45.0,602.0,-30.714285714285708,507.0
413,45.0,588.0,-29.999999999999993,507.0
414,46.0,576.0,-29.38775510204081,507.0
415,46.0,539.0,-27.5,507.0
416,46.0,571.0,-29.13265306122449,507.0
417,46.0,523.0,-26.68367346938775,507.0
418,46.0,519.0,-26.47959183673469,507.0
419,46.0,547.0,-27.908163265306122,507.0
420,46.0,535.0,-27.295918367346935,507.0
421,46.0,568.0,-28.979591836734695,507.0
422,46.0,555.0,-28.31632653061224,507.0
423,47.0,554.0,-28.265306122448976,507.0
424,47.0,643.0,-32.80612244897959,507.0
425,47.0,551.0,-28.11224489795918,507.0
426,47.0,545.0,-27.80612244897958,507.0
427,47.0,567.0,-28.92857142857143,507.0
428,47.0,584.0,-29.79591836734694,507.0
429,47.0,560.0,-28.571428571428573,507.0
430,47.0,564.0,-28.77551020408164,507.0
431,47.0,541.0,-27.60204081632653,507.0
432,48.0,552.0,-28.163265306122447,507.0
433,48.0,590.0,-30.10204081632653,507.0
434,48.0,547.0,-27.90816326530611,507.0
435,48.0,528.0,-26.93877551020408,507.0
436,48.0,580.0,-29.59183673469387,507.0
437,48.0,556.0,-28.367346938775512,507.0
438,48.0,556.0,-28.367346938775512,507.0
439,48.0,620.0,-31.632653061224485,507.0
440,48.0,557.0,-28.41836734693878,507.0
441,49.0,545.0,-27.806122448979583,507.0
442,49.0,520.0,-26.53061224489796,507.0
443,49.0,570.0,-29.081632653061227,507.0
444,49.0,593.0,-30.255102040816322,507.0
445,49.0,532.0,-27.142857142857146,507.0
446,49.0,538.0,-27.44897959183674,507.0
447,49.0,542.0,-27.6530612244898,507.0
448,49.0,560.0,-28.57142857142857,507.0
449,49.0,542.0,-27.653061224489797,507.0
450,50.0,570.0,-29.081632653061224,507.0
451,50.0,547.0,-27.908163265306122,507.0
452,50.0,552.0,-28.163265306122444,507.0
453,50.0,565.0,-28.826530612244902,507.0
454,50.0,559.0,-28.5204081632653,507.0
455,50.0,582.0,-29.693877551020407,507.0
456,50.0,527.0,-26.887755102040806,507.0
457,50.0,595.0,-30.35714285714285,507.0
458,50.0,574.0,-29.285714285714292,507.0
459,51.0,582.0,-29.693877551020407,507.0
460,51.0,557.0,-28.418367346938776,507.0
461,51.0,576.0,-29.387755102040817,507.0
462,51.0,545.0,-27.80612244897959,507.0
463,51.0,597.0,-30.4591836734694,507.0
464,51.0,550.0,-28.061224489795915,507.0
465,51.0,545.0,-27.80612244897959,507.0
466,51.0,544.0,-27.755102040816322,507.0
467,51.0,573.0,-29.234693877551017,507.0
468,52.0,582.0,-29.693877551020407,507.0
469,52.0,567.0,-28.928571428571423,507.0
470,52.0,542.0,-27.65306122448979,507.0
471,52.0,564.0,-28.775510204081627,507.0
472,52.0,573.0,-29.234693877551013,507.0
473,52.0,550.0,-28.06122448979592,507.0
474,52.0,526.0,-26.83673469387755,507.0
475,52.0,575.0,-29.336734693877546,507.0
476,52.0,561.0,-28.622448979591834,507.0
477,53.0,592.0,-30.20408163265306,507.0
478,53.0,574.0,-29.285714285714278,507.0
479,53.0,550.0,-28.06122448979592,507.0
480,53.0,549.0,-28.010204081632654,507.0
481,53.0,532.0,-27.142857142857135,507.0
482,53.0,562.0,-28.673469387755105,507.0
483,53.0,559.0,-28.52040816326531,507.0
484,53.0,541.0,-27.60204081632653,507.0
485,53.0,545.0,-27.806122448979586,507.0
486,54.0,545.0,-27.806122448979593,507.0
487,54.0,549.0,-28.010204081632647,507.0
488,54.0,522.0,-26.632653061224495,507.0
489,54.0,565.0,-28.826530612244895,507.0
490,54.0,527.0,-26.88775510204081,507.0
491,54.0,558.0,-28.469387755102037,507.0
492,54.0,560.0,-28.571428571428562,507.0
493,54.0,566.0,-28.877551020408163,507.0
494,54.0,523.0,-26.68367346938775,507.0
495,55.0,562.0,-28.673469387755098,507.0
496,55.0,576.0,-29.387755102040803,507.0
497,55.0,535.0,-27.295918367346935,507.0
498,55.0,550.0,-28.061224489795908,507.0
499,55.0,539.0,-27.499999999999996,507.0
500,55.0,594.0,-30.30612244897959,507.0
501,55.0,555.0,-28.316326530612244,507.0
502,55.0,530.0,-27.04081632653061,507.0
503,55.0,583.0,-29.74489795918367,507.0
504,56.0,526.0,-26.83673469387755,507.0
505,56.0,577.0,-29.438775510204085,507.0
506,56.0,557.0,-28.41836734693877,507.0
507,56.0,595.0,-30.35714285714285,507.0
508,56.0,554.0,-28.26530612244898,507.0
509,56.0,542.0,-27.6530612244898,507.0
510,56.0,535.0,-27.29591836734693,507.0
511,56.0,533.0,-27.1938775510204,507.0
512,56.0,558.0,-28.469387755102037,507.0
513,57.0,530.0,-27.04081632653061,507.0
514,57.0,547.0,-27.908163265306122,507.0
515,57.0,535.0,-27.295918367346932,507.0
516,57.0,535.0,-27.295918367346932,507.0
517,57.0,545.0,-27.80612244897959,507.0
518,57.0,541.0,-27.60204081632653,507.0
519,57.0,551.0,-28.112244897959187,507.0
520,57.0,577.0,-29.43877551020409,507.0
521,57.0,561.0,-28.622448979591837,507.0
522,58.0,541.0,-27.60204081632653,507.0
523,58.0,537.0,-27.39795918367347,507.0
524,58.0,610.0,-31.12244897959184,507.0
525,58.0,561.0,-28.622448979591834,507.0
526,58.0,576.0,-29.387755102040813,507.0
527,58.0,547.0,-27.908163265306122,507.0
528,58.0,557.0,-28.418367346938787,507.0
529,58.0,561.0,-28.62244897959183,507.0
530,58.0,589.0,-30.051020408163264,507.0
531,59.0,605.0,-30.86734693877551,507.0
532,59.0,573.0,-29.234693877551013,507.0
533,59.0,564.0,-28.775510204081634,507.0
534,59.0,583.0,-29.744897959183675,507.0
535,59.0,550.0,-28.061224489795922,507.0
536,59.0,568.0,-28.97959183673469,507.0
537,59.0,609.0,-31.07142857142857,507.0
538,59.0,556.0,-28.367346938775512,507.0
539,59.0,540.0,-27.55102040816326,507.0
540,60.0,555.0,-28.316326530612244,507.0
541,60.0,594.0,-30.306122448979593,507.0
542,60.0,558.0,-28.46938775510204,507.0
543,60.0,587.0,-29.948979591836732,507.0
544,60.0,581.0,-29.64285714285715,507.0
545,60.0,604.0,-30.81632653061224,507.0
546,60.0,571.0,-29.132653061224488,507.0
547,60.0,558.0,-28.46938775510204,507.0
548,60.0,560.0,-28.571428571428566,507.0
549,61.0,525.0,-26.78571428571428,507.0
550,61.0,548.0,-27.959183673469393,507.0
551,61.0,536.0,-27.3469387755102,507.0
552,61.0,536.0,-27.346938775510203,507.0
553,61.0,570.0,-29.08163265306122,507.0
554,61.0,539.0,-27.499999999999993,507.0
555,61.0,567.0,-28.928571428571423,507.0
556,61.0,570.0,-29.08163265306122,507.0
557,61.0,550.0,-28.061224489795915,507.0
558,62.0,561.0,-28.622448979591837,507.0
559,62.0,548.0,-27.95918367346939,507.0
560,62.0,590.0,-30.102040816326536,507.0
561,62.0,536.0,-27.3469387755102,507.0
562,62.0,563.0,-28.72448979591837,507.0
563,62.0,595.0,-30.35714285714285,507.0
564,62.0,617.0,-31.479591836734695,507.0
565,62.0,527.0,-26.887755102040817,507.0
566,62.0,541.0,-27.602040816326532,507.0
567,63.0,559.0,-28.5204081632653,507.0
568,63.0,549.0,-28.010204081632654,507.0
569,63.0,580.0,-29.591836734693878,507.0
570,63.0,595.0,-30.35714285714286,507.0
571,63.0,538.0,-27.448979591836732,507.0
572,63.0,542.0,-27.653061224489793,507.0
573,63.0,583.0,-29.744897959183668,507.0
574,63.0,557.0,-28.418367346938773,507.0
575,63.0,582.0,-29.693877551020407,507.0
576,64.0,577.0,-29.43877551020408,507.0
577,64.0,540.0,-27.551020408163264,507.0
578,64.0,565.0,-28.826530612244895,507.0
579,64.0,520.0,-26.530612244897956,507.0
580,64.0,563.0,-28.72448979591837,507.0
581,64.0,549.0,-28.01020408163265,507.0
582,64.0,564.0,-28.77551020408163,507.0
583,64.0,540.0,-27.55102040816326,507.0
584,64.0,557.0,-28.418367346938773,507.0
585,65.0,557.0,-28.418367346938773,507.0
586,65.0,535.0,-27.295918367346932,507.0
587,65.0,603.0,-30.765306122448983,507.0
588,65.0,575.0,-29.336734693877553,507.0
589,65.0,545.0,-27.80612244897959,507.0
590,65.0,532.0,-27.14285714285714,507.0
591,65.0,549.0,-28.01020408163265,507.0
592,65.0,587.0,-29.94897959183674,507.0
593,65.0,585.0,-29.846938775510203,507.0
594,66.0,565.0,-28.8265306122449,507.0
595,66.0,560.0,-28.571428571428573,507.0
596,66.0,573.0,-29.23469387755102,507.0
597,66.0,542.0,-27.653061224489797,507.0
598,66.0,560.0,-28.571428571428566,507.0
599,66.0,563.0,-28.724489795918366,507.0
600,66.0,580.0,-29.591836734693874,507.0
601,66.0,572.0,-29.183673469387763,507.0
602,66.0,598.0,-30.510204081632647,507.0
603,67.0,552.0,-28.16326530612245,507.0
604,67.0,556.0,-28.36734693877551,507.0
605,67.0,537.0,-27.39795918367347,507.0
606,67.0,556.0,-28.367346938775505,507.0
607,67.0,576.0,-29.387755102040813,507.0
