,episode,make_span,reward,min
0,0.0,263.0,-207.63157894736833,263.0
1,1.0,309.0,-243.94736842105254,263.0
2,2.0,291.0,-229.7368421052631,263.0
3,3.0,273.0,-215.52631578947341,263.0
4,4.0,319.0,-251.84210526315783,263.0
5,5.0,281.0,-221.84210526315766,263.0
6,6.0,268.0,-211.57894736842096,263.0
7,7.0,296.0,-233.68421052631578,263.0
8,8.0,296.0,-233.6842105263158,263.0
9,9.0,304.0,-240.00000000000003,263.0
10,10.0,311.0,-245.5263157894737,263.0
11,11.0,302.0,-238.42105263157876,263.0
12,12.0,279.0,-220.26315789473682,263.0
13,13.0,287.0,-226.5789473684209,263.0
14,14.0,284.0,-224.21052631578925,263.0
15,15.0,305.0,-240.7894736842105,263.0
16,16.0,283.0,-223.42105263157887,263.0
17,17.0,288.0,-227.3684210526315,263.0
18,18.0,406.0,-320.52631578947364,263.0
19,19.0,270.0,-213.1578947368419,263.0
20,20.0,331.0,-261.3157894736841,263.0
21,21.0,315.0,-248.6842105263157,263.0
22,22.0,373.0,-294.4736842105263,263.0
23,23.0,321.0,-253.42105263157896,263.0
24,24.0,303.0,-239.21052631578934,263.0
25,25.0,316.0,-249.47368421052627,263.0
26,26.0,304.0,-239.99999999999994,263.0
27,27.0,262.0,-206.8421052631578,262.0
28,28.0,269.0,-212.3684210526314,262.0
29,29.0,268.0,-211.5789473684208,262.0
30,30.0,264.0,-208.42105263157882,262.0
31,31.0,252.0,-198.94736842105235,252.0
32,32.0,266.0,-210.0,252.0
33,33.0,296.0,-233.68421052631572,252.0
34,34.0,270.0,-213.15789473684205,252.0
35,35.0,267.0,-210.78947368421058,252.0
36,36.0,266.0,-209.9999999999999,252.0
37,37.0,283.0,-223.4210526315788,252.0
38,38.0,279.0,-220.2631578947368,252.0
39,39.0,262.0,-206.84210526315783,252.0
40,40.0,271.0,-213.94736842105252,252.0
41,41.0,261.0,-206.0526315789472,252.0
42,42.0,274.0,-216.31578947368413,252.0
43,43.0,276.0,-217.89473684210503,252.0
44,44.0,256.0,-202.10526315789468,252.0
45,45.0,261.0,-206.05263157894728,252.0
46,46.0,285.0,-225.0,252.0
47,47.0,250.0,-197.36842105263148,250.0
48,48.0,268.0,-211.57894736842098,250.0
49,49.0,269.0,-212.36842105263148,250.0
50,50.0,269.0,-212.36842105263142,250.0
51,51.0,297.0,-234.4736842105264,250.0
52,52.0,269.0,-212.3684210526315,250.0
53,53.0,276.0,-217.89473684210526,250.0
54,54.0,286.0,-225.78947368421058,250.0
55,55.0,254.0,-200.52631578947347,250.0
56,56.0,256.0,-202.10526315789465,250.0
57,57.0,272.0,-214.7368421052631,250.0
58,58.0,296.0,-233.68421052631595,250.0
59,59.0,273.0,-215.5263157894736,250.0
60,60.0,276.0,-217.89473684210517,250.0
61,61.0,287.0,-226.57894736842104,250.0
62,62.0,273.0,-215.5263157894737,250.0
63,63.0,274.0,-216.3157894736841,250.0
64,64.0,274.0,-216.3157894736841,250.0
65,65.0,277.0,-218.68421052631552,250.0
66,66.0,266.0,-209.99999999999997,250.0
67,67.0,288.0,-227.36842105263136,250.0
68,68.0,279.0,-220.2631578947368,250.0
69,69.0,309.0,-243.94736842105263,250.0
70,70.0,288.0,-227.3684210526315,250.0
71,71.0,274.0,-216.31578947368422,250.0
72,72.0,272.0,-214.73684210526315,250.0
73,73.0,271.0,-213.9473684210527,250.0
74,74.0,259.0,-204.47368421052607,250.0
75,75.0,283.0,-223.42105263157882,250.0
76,76.0,272.0,-214.73684210526307,250.0
77,77.0,283.0,-223.42105263157896,250.0
78,78.0,295.0,-232.89473684210515,250.0
79,79.0,303.0,-239.2105263157893,250.0
