,episode,make_span,reward,min
0,0.0,269.0,-212.36842105263156,269.0
1,1.0,256.0,-202.1052631578946,256.0
2,2.0,278.0,-219.47368421052607,256.0
3,3.0,262.0,-206.8421052631578,256.0
4,4.0,284.0,-224.2105263157893,256.0
5,5.0,268.0,-211.5789473684208,256.0
6,6.0,280.0,-221.05263157894723,256.0
7,7.0,270.0,-213.15789473684194,256.0
8,8.0,277.0,-218.6842105263156,256.0
9,9.0,275.0,-217.1052631578946,256.0
10,10.0,272.0,-214.73684210526292,256.0
11,11.0,301.0,-237.63157894736835,256.0
12,12.0,266.0,-209.9999999999999,256.0
13,13.0,265.0,-209.21052631578914,256.0
14,14.0,262.0,-206.84210526315792,256.0
15,15.0,261.0,-206.05263157894734,256.0
16,16.0,259.0,-204.47368421052605,256.0
17,17.0,250.0,-197.36842105263156,250.0
18,18.0,264.0,-208.4210526315789,250.0
19,19.0,280.0,-221.0526315789472,250.0
20,20.0,259.0,-204.47368421052624,250.0
21,21.0,272.0,-214.73684210526292,250.0
22,22.0,274.0,-216.31578947368413,250.0
23,23.0,264.0,-208.4210526315787,250.0
24,24.0,279.0,-220.26315789473682,250.0
25,25.0,306.0,-241.57894736842104,250.0
26,26.0,280.0,-221.0526315789473,250.0
27,27.0,293.0,-231.31578947368428,250.0
28,28.0,281.0,-221.84210526315763,250.0
29,29.0,295.0,-232.894736842105,250.0
30,30.0,264.0,-208.4210526315789,250.0
31,31.0,287.0,-226.57894736842087,250.0
32,32.0,317.0,-250.26315789473676,250.0
33,33.0,290.0,-228.94736842105257,250.0
34,34.0,290.0,-228.9473684210526,250.0
35,35.0,290.0,-228.94736842105254,250.0
36,36.0,301.0,-237.63157894736827,250.0
37,37.0,342.0,-269.99999999999994,250.0
38,38.0,263.0,-207.63157894736833,250.0
39,39.0,265.0,-209.21052631578942,250.0
40,40.0,268.0,-211.57894736842093,250.0
41,41.0,257.0,-202.89473684210506,250.0
42,42.0,262.0,-206.84210526315783,250.0
43,43.0,266.0,-209.99999999999983,250.0
44,44.0,255.0,-201.31578947368413,250.0
45,45.0,250.0,-197.3684210526314,250.0
46,46.0,281.0,-221.84210526315778,250.0
47,47.0,296.0,-233.6842105263157,250.0
48,48.0,263.0,-207.6315789473683,250.0
49,49.0,266.0,-209.99999999999977,250.0
50,50.0,290.0,-228.94736842105252,250.0
51,51.0,261.0,-206.05263157894728,250.0
52,52.0,327.0,-258.1578947368421,250.0
53,53.0,280.0,-221.05263157894726,250.0
54,54.0,291.0,-229.73684210526298,250.0
55,55.0,294.0,-232.10526315789474,250.0
56,56.0,357.0,-281.84210526315786,250.0
57,57.0,255.0,-201.31578947368408,250.0
58,58.0,256.0,-202.10526315789468,250.0
59,59.0,287.0,-226.57894736842107,250.0
60,60.0,266.0,-209.99999999999983,250.0
61,61.0,298.0,-235.26315789473676,250.0
62,62.0,351.0,-277.10526315789485,250.0
63,63.0,288.0,-227.36842105263148,250.0
64,64.0,302.0,-238.42105263157887,250.0
65,65.0,238.0,-187.89473684210512,238.0
66,66.0,278.0,-219.47368421052636,238.0
67,67.0,259.0,-204.47368421052622,238.0
68,68.0,286.0,-225.78947368421032,238.0
69,69.0,289.0,-228.157894736842,238.0
70,70.0,268.0,-211.57894736842096,238.0
71,71.0,328.0,-258.9473684210525,238.0
72,72.0,306.0,-241.57894736842104,238.0
73,73.0,274.0,-216.31578947368416,238.0
74,74.0,294.0,-232.1052631578946,238.0
75,75.0,277.0,-218.68421052631575,238.0
76,76.0,275.0,-217.1052631578946,238.0
77,77.0,333.0,-262.89473684210526,238.0
78,78.0,289.0,-228.15789473684194,238.0
79,79.0,300.0,-236.84210526315786,238.0
80,80.0,295.0,-232.89473684210517,238.0
81,81.0,300.0,-236.84210526315775,238.0
82,82.0,318.0,-251.05263157894728,238.0
83,83.0,272.0,-214.7368421052631,238.0
84,84.0,274.0,-216.3157894736841,238.0
85,85.0,311.0,-245.52631578947367,238.0
86,86.0,300.0,-236.84210526315766,238.0
87,87.0,305.0,-240.78947368421032,238.0
88,88.0,252.0,-198.94736842105252,238.0
89,89.0,282.0,-222.63157894736838,238.0
90,90.0,272.0,-214.736842105263,238.0
91,91.0,291.0,-229.73684210526312,238.0
92,92.0,260.0,-205.2631578947366,238.0
93,93.0,329.0,-259.736842105263,238.0
94,94.0,297.0,-234.47368421052622,238.0
95,95.0,294.0,-232.10526315789454,238.0
96,96.0,282.0,-222.63157894736833,238.0
97,97.0,301.0,-237.63157894736835,238.0
98,98.0,290.0,-228.94736842105243,238.0
99,99.0,269.0,-212.36842105263136,238.0
100,100.0,283.0,-223.42105263157882,238.0
101,101.0,286.0,-225.78947368421052,238.0
102,102.0,279.0,-220.2631578947369,238.0
