,episode,make_span,reward,min
0,0.0,276.0,-217.8947368421051,276.0
1,1.0,258.0,-203.68421052631567,258.0
2,2.0,265.0,-209.21052631578937,258.0
3,3.0,269.0,-212.36842105263122,258.0
4,4.0,281.0,-221.84210526315752,258.0
5,5.0,268.0,-211.5789473684209,258.0
6,6.0,294.0,-232.10526315789483,258.0
7,7.0,310.0,-244.73684210526307,258.0
8,8.0,255.0,-201.31578947368394,255.0
9,9.0,253.0,-199.736842105263,253.0
10,10.0,292.0,-230.52631578947364,253.0
11,11.0,276.0,-217.89473684210517,253.0
12,12.0,280.0,-221.0526315789471,253.0
13,13.0,261.0,-206.05263157894723,253.0
14,14.0,309.0,-243.94736842105252,253.0
15,15.0,282.0,-222.63157894736833,253.0
16,16.0,307.0,-242.36842105263133,253.0
17,17.0,332.0,-262.1052631578946,253.0
18,18.0,324.0,-255.78947368421038,253.0
19,19.0,319.0,-251.84210526315772,253.0
20,20.0,294.0,-232.10526315789465,253.0
21,21.0,322.0,-254.21052631578928,253.0
22,22.0,275.0,-217.10526315789463,253.0
23,23.0,301.0,-237.63157894736833,253.0
24,24.0,344.0,-271.5789473684211,253.0
25,25.0,265.0,-209.2105263157894,253.0
26,26.0,277.0,-218.68421052631567,253.0
27,27.0,282.0,-222.63157894736838,253.0
28,28.0,298.0,-235.26315789473682,253.0
29,29.0,286.0,-225.78947368421038,253.0
30,30.0,314.0,-247.89473684210532,253.0
31,31.0,272.0,-214.73684210526312,253.0
32,32.0,254.0,-200.52631578947356,253.0
33,33.0,287.0,-226.57894736842096,253.0
34,34.0,275.0,-217.10526315789437,253.0
35,35.0,256.0,-202.10526315789446,253.0
36,36.0,258.0,-203.68421052631572,253.0
37,37.0,268.0,-211.578947368421,253.0
38,38.0,257.0,-202.89473684210506,253.0
39,39.0,262.0,-206.8421052631577,253.0
40,40.0,270.0,-213.15789473684188,253.0
41,41.0,254.0,-200.5263157894736,253.0
42,42.0,303.0,-239.21052631578937,253.0
43,43.0,266.0,-209.99999999999997,253.0
44,44.0,249.0,-196.57894736842104,249.0
45,45.0,277.0,-218.68421052631547,249.0
46,46.0,286.0,-225.78947368421052,249.0
47,47.0,284.0,-224.21052631578937,249.0
48,48.0,265.0,-209.21052631578942,249.0
49,49.0,267.0,-210.78947368421052,249.0
50,50.0,300.0,-236.84210526315772,249.0
51,51.0,304.0,-240.0,249.0
52,52.0,289.0,-228.15789473684202,249.0
53,53.0,280.0,-221.05263157894717,249.0
54,54.0,296.0,-233.68421052631578,249.0
55,55.0,292.0,-230.5263157894735,249.0
56,56.0,330.0,-260.5263157894737,249.0
57,57.0,294.0,-232.1052631578946,249.0
58,58.0,291.0,-229.73684210526304,249.0
59,59.0,278.0,-219.47368421052613,249.0
60,60.0,370.0,-292.10526315789457,249.0
61,61.0,295.0,-232.89473684210515,249.0
62,62.0,329.0,-259.7368421052631,249.0
63,63.0,300.0,-236.8421052631579,249.0
64,64.0,328.0,-258.9473684210526,249.0
65,65.0,344.0,-271.578947368421,249.0
66,66.0,316.0,-249.4736842105262,249.0
67,67.0,342.0,-270.0,249.0
68,68.0,333.0,-262.8947368421052,249.0
69,69.0,308.0,-243.15789473684205,249.0
