,episode,make_span,reward,min
0,0.0,80.0,-71.1111111111111,80.0
1,1.0,80.0,-71.11111111111113,80.0
2,2.0,74.0,-65.77777777777779,74.0
3,3.0,79.0,-70.22222222222223,74.0
4,4.0,81.0,-72.00000000000001,74.0
5,5.0,79.0,-70.22222222222223,74.0
6,6.0,82.0,-72.88888888888891,74.0
7,7.0,82.0,-72.88888888888889,74.0
8,8.0,83.0,-73.77777777777777,74.0
9,9.0,81.0,-72.0,74.0
10,10.0,79.0,-70.22222222222221,74.0
11,11.0,84.0,-74.66666666666667,74.0
12,12.0,84.0,-74.66666666666667,74.0
13,13.0,78.0,-69.33333333333333,74.0
14,14.0,77.0,-68.44444444444446,74.0
15,15.0,88.0,-78.22222222222223,74.0
16,16.0,81.0,-72.0,74.0
17,17.0,74.0,-65.77777777777779,74.0
18,18.0,76.0,-67.55555555555556,74.0
19,19.0,74.0,-65.77777777777777,74.0
20,20.0,79.0,-70.22222222222224,74.0
21,21.0,79.0,-70.22222222222224,74.0
22,22.0,83.0,-73.77777777777779,74.0
23,23.0,87.0,-77.33333333333331,74.0
24,24.0,81.0,-71.99999999999997,74.0
25,25.0,81.0,-71.99999999999997,74.0
26,26.0,80.0,-71.1111111111111,74.0
27,27.0,80.0,-71.1111111111111,74.0
28,28.0,80.0,-71.1111111111111,74.0
29,29.0,84.0,-74.66666666666669,74.0
30,30.0,84.0,-74.66666666666669,74.0
31,31.0,84.0,-74.66666666666666,74.0
32,32.0,75.0,-66.66666666666664,74.0
33,33.0,75.0,-66.66666666666664,74.0
34,34.0,75.0,-66.66666666666664,74.0
35,35.0,79.0,-70.2222222222222,74.0
36,36.0,79.0,-70.2222222222222,74.0
37,37.0,84.0,-74.66666666666666,74.0
38,38.0,80.0,-71.1111111111111,74.0
39,39.0,79.0,-70.22222222222223,74.0
40,40.0,79.0,-70.22222222222223,74.0
41,41.0,79.0,-70.22222222222224,74.0
42,42.0,79.0,-70.22222222222224,74.0
43,43.0,79.0,-70.22222222222224,74.0
44,44.0,82.0,-72.88888888888889,74.0
45,45.0,82.0,-72.88888888888889,74.0
46,46.0,78.0,-69.33333333333333,74.0
47,47.0,78.0,-69.33333333333333,74.0
48,48.0,78.0,-69.33333333333333,74.0
49,49.0,78.0,-69.33333333333333,74.0
50,50.0,78.0,-69.33333333333333,74.0
51,51.0,74.0,-65.77777777777777,74.0
52,52.0,74.0,-65.77777777777777,74.0
53,53.0,74.0,-65.77777777777777,74.0
54,54.0,74.0,-65.77777777777777,74.0
55,55.0,74.0,-65.77777777777777,74.0
56,56.0,74.0,-65.77777777777777,74.0
57,57.0,74.0,-65.77777777777777,74.0
58,58.0,74.0,-65.77777777777777,74.0
59,59.0,78.0,-69.33333333333334,74.0
60,60.0,78.0,-69.33333333333334,74.0
61,61.0,78.0,-69.33333333333334,74.0
62,62.0,76.0,-67.55555555555556,74.0
63,63.0,76.0,-67.55555555555556,74.0
64,64.0,76.0,-67.55555555555556,74.0
65,65.0,76.0,-67.55555555555556,74.0
66,66.0,76.0,-67.55555555555556,74.0
67,67.0,73.0,-64.88888888888887,73.0
68,68.0,79.0,-70.22222222222221,73.0
69,69.0,78.0,-69.33333333333331,73.0
70,70.0,81.0,-71.99999999999997,73.0
71,71.0,83.0,-73.77777777777774,73.0
72,72.0,75.0,-66.66666666666667,73.0
73,73.0,81.0,-71.99999999999997,73.0
74,74.0,75.0,-66.66666666666666,73.0
75,75.0,76.0,-67.55555555555553,73.0
76,76.0,80.0,-71.11111111111111,73.0
77,77.0,80.0,-71.11111111111111,73.0
78,78.0,78.0,-69.33333333333333,73.0
79,79.0,81.0,-72.00000000000003,73.0
80,80.0,81.0,-72.00000000000003,73.0
81,81.0,80.0,-71.11111111111114,73.0
82,82.0,75.0,-66.66666666666667,73.0
83,83.0,75.0,-66.66666666666667,73.0
84,84.0,74.0,-65.77777777777777,73.0
85,85.0,74.0,-65.77777777777777,73.0
86,86.0,76.0,-67.55555555555553,73.0
87,87.0,76.0,-67.55555555555553,73.0
88,88.0,80.0,-71.11111111111111,73.0
89,89.0,78.0,-69.33333333333331,73.0
90,90.0,78.0,-69.33333333333331,73.0
91,91.0,73.0,-64.88888888888889,73.0
92,92.0,75.0,-66.66666666666666,73.0
93,93.0,75.0,-66.66666666666666,73.0
94,94.0,75.0,-66.66666666666666,73.0
95,95.0,76.0,-67.55555555555556,73.0
96,96.0,76.0,-67.55555555555556,73.0
97,97.0,74.0,-65.77777777777779,73.0
98,98.0,74.0,-65.77777777777776,73.0
99,99.0,74.0,-65.77777777777776,73.0
100,100.0,74.0,-65.77777777777776,73.0
101,101.0,88.0,-78.22222222222223,73.0
102,102.0,83.0,-73.77777777777777,73.0
