,episode,make_span,reward,min
0,0.0,99.0,-165.00000000000003,99.0
1,1.0,96.0,-160.00000000000003,96.0
2,2.0,92.0,-153.33333333333346,92.0
3,3.0,111.0,-185.00000000000003,92.0
4,4.0,108.0,-180.0,92.0
5,5.0,93.0,-155.0,92.0
6,6.0,107.0,-178.3333333333333,92.0
7,7.0,96.0,-160.00000000000014,92.0
8,8.0,101.0,-168.33333333333337,92.0
9,9.0,99.0,-165.00000000000006,92.0
10,10.0,93.0,-155.0,92.0
11,11.0,89.0,-148.33333333333343,89.0
12,12.0,92.0,-153.33333333333337,89.0
13,13.0,91.0,-151.66666666666663,89.0
14,14.0,87.0,-145.00000000000003,87.0
15,15.0,89.0,-148.3333333333334,87.0
16,16.0,86.0,-143.33333333333343,86.0
17,17.0,95.0,-158.33333333333343,86.0
18,18.0,91.0,-151.66666666666666,86.0
19,19.0,88.0,-146.6666666666667,86.0
20,20.0,84.0,-140.00000000000009,84.0
21,21.0,95.0,-158.33333333333337,84.0
22,22.0,90.0,-150.00000000000009,84.0
23,23.0,88.0,-146.66666666666669,84.0
24,24.0,82.0,-136.66666666666669,82.0
25,25.0,92.0,-153.3333333333334,82.0
26,26.0,83.0,-138.3333333333334,82.0
27,27.0,86.0,-143.3333333333334,82.0
28,28.0,87.0,-145.00000000000009,82.0
29,29.0,84.0,-140.00000000000009,82.0
30,30.0,78.0,-130.00000000000009,78.0
31,31.0,93.0,-155.00000000000003,78.0
32,32.0,98.0,-163.3333333333334,78.0
33,33.0,85.0,-141.66666666666674,78.0
34,34.0,85.0,-141.6666666666667,78.0
35,35.0,87.0,-145.0,78.0
36,36.0,87.0,-145.00000000000006,78.0
37,37.0,87.0,-145.00000000000009,78.0
38,38.0,83.0,-138.3333333333334,78.0
39,39.0,89.0,-148.33333333333337,78.0
40,40.0,91.0,-151.66666666666677,78.0
41,41.0,86.0,-143.3333333333334,78.0
42,42.0,88.0,-146.6666666666667,78.0
43,43.0,86.0,-143.3333333333334,78.0
44,44.0,84.0,-140.00000000000006,78.0
45,45.0,80.0,-133.33333333333337,78.0
46,46.0,97.0,-161.66666666666669,78.0
47,47.0,88.0,-146.6666666666667,78.0
