,episode,make_span,reward,min make span
0,0.0,570.0,-299.9999999999999,570.0
1,0.0,545.0,-286.84210526315775,545.0
2,0.0,525.0,-276.31578947368433,525.0
3,1.0,541.0,-284.736842105263,525.0
4,1.0,523.0,-275.26315789473676,523.0
5,1.0,568.0,-298.9473684210525,523.0
6,2.0,545.0,-286.8421052631579,523.0
7,2.0,546.0,-287.3684210526316,523.0
8,2.0,541.0,-284.73684210526324,523.0
9,3.0,590.0,-310.5263157894736,523.0
10,3.0,543.0,-285.7894736842105,523.0
11,3.0,597.0,-314.2105263157894,523.0
12,4.0,617.0,-324.7368421052631,523.0
13,4.0,595.0,-313.15789473684214,523.0
14,4.0,548.0,-288.4210526315791,523.0
15,5.0,547.0,-287.89473684210526,523.0
16,5.0,605.0,-318.4210526315789,523.0
17,5.0,580.0,-305.26315789473676,523.0
18,6.0,594.0,-312.6315789473684,523.0
19,6.0,557.0,-293.1578947368418,523.0
20,6.0,545.0,-286.8421052631577,523.0
21,7.0,545.0,-286.84210526315786,523.0
22,7.0,545.0,-286.8421052631578,523.0
23,7.0,571.0,-300.5263157894735,523.0
24,8.0,607.0,-319.47368421052636,523.0
25,8.0,589.0,-310.00000000000006,523.0
26,8.0,545.0,-286.84210526315786,523.0
27,9.0,556.0,-292.63157894736827,523.0
28,9.0,537.0,-282.6315789473684,523.0
29,9.0,627.0,-330.00000000000006,523.0
30,10.0,553.0,-291.05263157894734,523.0
31,10.0,577.0,-303.68421052631567,523.0
32,10.0,550.0,-289.47368421052613,523.0
33,11.0,582.0,-306.315789473684,523.0
34,11.0,556.0,-292.63157894736844,523.0
35,11.0,568.0,-298.9473684210523,523.0
36,12.0,596.0,-313.6842105263155,523.0
37,12.0,581.0,-305.78947368421035,523.0
38,12.0,580.0,-305.2631578947369,523.0
39,13.0,570.0,-299.9999999999998,523.0
40,13.0,572.0,-301.0526315789475,523.0
41,13.0,569.0,-299.47368421052624,523.0
42,14.0,570.0,-299.9999999999999,523.0
43,14.0,554.0,-291.578947368421,523.0
44,14.0,628.0,-330.52631578947336,523.0
45,15.0,553.0,-291.0526315789472,523.0
46,15.0,563.0,-296.3157894736843,523.0
47,15.0,604.0,-317.8947368421052,523.0
48,16.0,623.0,-327.8947368421054,523.0
49,16.0,553.0,-291.05263157894734,523.0
50,16.0,578.0,-304.21052631578925,523.0
51,17.0,579.0,-304.7368421052632,523.0
52,17.0,607.0,-319.47368421052624,523.0
53,17.0,580.0,-305.26315789473676,523.0
54,18.0,609.0,-320.52631578947353,523.0
55,18.0,580.0,-305.2631578947367,523.0
